"","status","name","family","level","lon","lat","id","latlong","tooltip"
"5754","Living","San Pedro Amuzgos Amuzgo","Otomanguean","language",-98.0464,16.5198,"sanp1260","16.5198:-98.0464","San Pedro Amuzgos Amuzgo<BR>Otomanguean<BR>language<BR>Living"
"5755","Living","San Pedro Quiatoni Zapotec","Otomanguean","language",-96.0899,16.7608,"sanp1261","16.7608:-96.0899","San Pedro Quiatoni Zapotec<BR>Otomanguean<BR>language<BR>Living"
"5756","Living","Sanskrit","Indo-European","language",77,20,"sans1269","20:77","Sanskrit<BR>Indo-European<BR>language<BR>Living"
"5757","Living","Sansi","Indo-European","language",72.6838,28.7364,"sans1271","28.7364:72.6838","Sansi<BR>Indo-European<BR>language<BR>Living"
"5758","Living","San Salvador Kongo","Atlantic-Congo","language",13.3587,-5.33539,"sans1272","-5.33539:13.3587","San Salvador Kongo<BR>Atlantic-Congo<BR>language<BR>Living"
"5759","Unknown","Sansu","Bookkeeping","language",100.099,21.6402,"sans1276","21.6402:100.099","Sansu<BR>Bookkeeping<BR>language<BR>Unknown"
"5760","Vulnerable","Santali","Austroasiatic","language",87.8185,25.0317,"sant1410","25.0317:87.8185","Santali<BR>Austroasiatic<BR>language<BR>Vulnerable"
"5761","Severely endangered","Santa María Del Mar Huave","Huavean","language",-94.8159,16.2167,"sant1422","16.2167:-94.8159","Santa María Del Mar Huave<BR>Huavean<BR>language<BR>Severely endangered"
"5762","Living","Santa María La Alta Nahuatl","Uto-Aztecan","language",-97.7009,18.6286,"sant1423","18.6286:-97.7009","Santa María La Alta Nahuatl<BR>Uto-Aztecan<BR>language<BR>Living"
"5763","Living","Santa Teresa Cora","Uto-Aztecan","language",-104.7,22.7102,"sant1424","22.7102:-104.7","Santa Teresa Cora<BR>Uto-Aztecan<BR>language<BR>Living"
"5764","Definitely endangered","Santiago del Estero Quichua","Quechuan","language",-63.2466,-27.821,"sant1432","-27.821:-63.2466","Santiago del Estero Quichua<BR>Quechuan<BR>language<BR>Definitely endangered"
"5765","Severely endangered","Santa Ana de Tusi Pasco Quechua","Quechuan","language",-76.2753,-10.3302,"sant1433","-10.3302:-76.2753","Santa Ana de Tusi Pasco Quechua<BR>Quechuan<BR>language<BR>Severely endangered"
"5766","Living","Santa María Zacatepec Mixtec","Otomanguean","language",-97.9484,16.7003,"sant1436","16.7003:-97.9484","Santa María Zacatepec Mixtec<BR>Otomanguean<BR>language<BR>Living"
"5767","Living","Santa Lucía Monteverde Mixtec","Otomanguean","language",-97.6277,16.9969,"sant1439","16.9969:-97.6277","Santa Lucía Monteverde Mixtec<BR>Otomanguean<BR>language<BR>Living"
"5768","Living","Santa Inés Yatzechi Zapotec","Otomanguean","language",-96.7527,16.8842,"sant1447","16.8842:-96.7527","Santa Inés Yatzechi Zapotec<BR>Otomanguean<BR>language<BR>Living"
"5769","Living","Santa Catarina Albarradas Zapotec","Otomanguean","language",-96.3512,17.0446,"sant1448","17.0446:-96.3512","Santa Catarina Albarradas Zapotec<BR>Otomanguean<BR>language<BR>Living"
"5770","Living","Santo Domingo Albarradas Zapotec","Otomanguean","language",-96.281,17.0345,"sant1450","17.0345:-96.281","Santo Domingo Albarradas Zapotec<BR>Otomanguean<BR>language<BR>Living"
"5771","Living","Santa María Quiegolani Zapotec","Otomanguean","language",-96.0486,16.033,"sant1451","16.033:-96.0486","Santa María Quiegolani Zapotec<BR>Otomanguean<BR>language<BR>Living"
"5772","Living","Santiago Xanica Zapotec","Otomanguean","language",-96.2186,15.8836,"sant1452","15.8836:-96.2186","Santiago Xanica Zapotec<BR>Otomanguean<BR>language<BR>Living"
"5773","Living","Santa Inés Ahuatempan Popoloca","Otomanguean","language",-97.8599,18.3865,"sant1454","18.3865:-97.8599","Santa Inés Ahuatempan Popoloca<BR>Otomanguean<BR>language<BR>Living"
"5774","Vulnerable","Sanumá","Yanomam","language",-67.6498,1.31875,"sanu1240","1.31875:-67.6498","Sanumá<BR>Yanomam<BR>language<BR>Vulnerable"
"5775","Living","San Vicente Coatlán Zapotec","Otomanguean","language",-96.8667,16.2817,"sanv1242","16.2817:-96.8667","San Vicente Coatlán Zapotec<BR>Otomanguean<BR>language<BR>Living"
"5776","Critically endangered","Sa'och","Austroasiatic","language",103.835,10.8739,"saoc1239","10.8739:103.835","Sa'och<BR>Austroasiatic<BR>language<BR>Critically endangered"
"5777","Extinct","São Paulo Kaingáng","Nuclear-Macro-Je","language",-46.7609,-23.5708,"saop1235","-23.5708:-46.7609","São Paulo Kaingáng<BR>Nuclear-Macro-Je<BR>language<BR>Extinct"
"5778","Living","Sãotomense","Indo-European","language",6.61935,0.28332,"saot1239","0.28332:6.61935","Sãotomense<BR>Indo-European<BR>language<BR>Living"
"5779","Definitely endangered","Saparua","Austronesian","language",128.639,-3.58314,"sapa1251","-3.58314:128.639","Saparua<BR>Austronesian<BR>language<BR>Definitely endangered"
"5780","Extinct","Sapara","Cariban","language",-61.580544,3.433437,"sapa1254","3.433437:-61.580544","Sapara<BR>Cariban<BR>language<BR>Extinct"
"5781","Critically endangered","Sapé","Missing","language",-63.2363,4.9447,"sape1238","4.9447:-63.2363","Sapé<BR>Missing<BR>language<BR>Critically endangered"
"5782","Living","Sapo","Atlantic-Congo","language",-8.49229,5.69555,"sapo1251","5.69555:-8.49229","Sapo<BR>Atlantic-Congo<BR>language<BR>Living"
"5783","Living","Saposa","Austronesian","language",154.732,-5.64103,"sapo1253","-5.64103:154.732","Saposa<BR>Austronesian<BR>language<BR>Living"
"5784","Extinct","Saponi","Lakes Plain","language",139.5,-2.49694,"sapo1254","-2.49694:139.5","Saponi<BR>Lakes Plain<BR>language<BR>Extinct"
"5785","Living","Sapuan","Austroasiatic","language",106.843,15.3692,"sapu1248","15.3692:106.843","Sapuan<BR>Austroasiatic<BR>language<BR>Living"
"5786","Living","Sara Kaba","Central Sudanic","language",22.1637,10.5376,"sara1319","10.5376:22.1637","Sara Kaba<BR>Central Sudanic<BR>language<BR>Living"
"5787","Unknown","Sara Dunjo","Bookkeeping","language",19.9446,8.99175,"sara1320","8.99175:19.9446","Sara Dunjo<BR>Bookkeeping<BR>language<BR>Unknown"
"5788","Living","Sara Kaba Náà","Central Sudanic","language",19.2566,9.39388,"sara1321","9.39388:19.2566","Sara Kaba Náà<BR>Central Sudanic<BR>language<BR>Living"
"5789","Living","Sara Kaba Deme","Central Sudanic","language",18.6607,9.03466,"sara1322","9.03466:18.6607","Sara Kaba Deme<BR>Central Sudanic<BR>language<BR>Living"
"5790","Living","Sarasira","Austronesian","language",146.294,-6.39394,"sara1323","-6.39394:146.294","Sarasira<BR>Austronesian<BR>language<BR>Living"
"5791","Living","Sarangani Blaan","Austronesian","language",125.354,6.03691,"sara1326","6.03691:125.354","Sarangani Blaan<BR>Austronesian<BR>language<BR>Living"
"5792","Living","Sarangani Manobo","Austronesian","language",125.499,5.84903,"sara1327","5.84903:125.499","Sarangani Manobo<BR>Austronesian<BR>language<BR>Living"
"5793","Living","Sara","Austronesian","language",109.616,1.20403,"sara1329","1.20403:109.616","Sara<BR>Austronesian<BR>language<BR>Living"
"5794","Extinct","Saraveca","Arawakan","language",-65.3945,-11.9423,"sara1331","-11.9423:-65.3945","Saraveca<BR>Arawakan<BR>language<BR>Extinct"
"5795","Living","Saramaccan","Indo-European","language",-54.0238,4.54729,"sara1340","4.54729:-54.0238","Saramaccan<BR>Indo-European<BR>language<BR>Living"
"5796","Definitely endangered","Sarikoli","Indo-European","language",75.1449,37.905,"sari1246","37.905:75.1449","Sarikoli<BR>Indo-European<BR>language<BR>Definitely endangered"
"5797","Definitely endangered","Sarli","Indo-European","language",43.644,36.021,"sarl1241","36.021:43.644","Sarli<BR>Indo-European<BR>language<BR>Definitely endangered"
"5798","Living","Sar","Central Sudanic","language",17.8785,8.50634,"sarr1246","8.50634:17.8785","Sar<BR>Central Sudanic<BR>language<BR>Living"
"5799","Critically endangered","Sarsi","Athapaskan-Eyak-Tlingit","language",-114.301,50.8822,"sars1236","50.8822:-114.301","Sarsi<BR>Athapaskan-Eyak-Tlingit<BR>language<BR>Critically endangered"
"5800","Living","Sartang","Sino-Tibetan","language",92.1838,27.7686,"sart1249","27.7686:92.1838","Sartang<BR>Sino-Tibetan<BR>language<BR>Living"
"5801","Living","Sarudu","Austronesian","language",119.349,-1.7094,"saru1242","-1.7094:119.349","Sarudu<BR>Austronesian<BR>language<BR>Living"
"5802","Living","Saruga","Nuclear Trans New Guinea","language",145.578,-5.08824,"saru1243","-5.08824:145.578","Saruga<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"5803","Definitely endangered","Sarua","Afro-Asiatic","language",17.031,10.5987,"saru1245","10.5987:17.031","Sarua<BR>Afro-Asiatic<BR>language<BR>Definitely endangered"
"5804","Living","Sasaru","Atlantic-Congo","language",6.07531,7.06193,"sasa1247","7.06193:6.07531","Sasaru<BR>Atlantic-Congo<BR>language<BR>Living"
"5805","Living","Sasak","Austronesian","language",116.284,-8.58349,"sasa1249","-8.58349:116.284","Sasak<BR>Austronesian<BR>language<BR>Living"
"5806","Definitely endangered","Sassarese Sardinian","Indo-European","language",8.39332,40.748,"sass1235","40.748:8.39332","Sassarese Sardinian<BR>Indo-European<BR>language<BR>Definitely endangered"
"5807","Severely endangered","Satawalese","Austronesian","language",147.038,7.36084,"sata1237","7.36084:147.038","Satawalese<BR>Austronesian<BR>language<BR>Severely endangered"
"5808","Severely endangered","Saterfriesisch","Indo-European","language",7.721,53.117,"sate1242","53.117:7.721","Saterfriesisch<BR>Indo-European<BR>language<BR>Severely endangered"
"5809","Vulnerable","Sateré-Mawé","Tupian","language",-56.8749,-3.63897,"sate1243","-3.63897:-56.8749","Sateré-Mawé<BR>Tupian<BR>language<BR>Vulnerable"
"5810","Living","Saudi Arabian Sign Language","Sign Language","language",46.4714,23.614,"saud1238","23.614:46.4714","Saudi Arabian Sign Language<BR>Sign Language<BR>language<BR>Living"
"5811","Living","Sauk","Nuclear Trans New Guinea","language",146.759,-6.31958,"sauk1252","-6.31958:146.759","Sauk<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"5812","Living","Saurashtra","Indo-European","language",77.9427,9.99172,"saur1248","9.99172:77.9427","Saurashtra<BR>Indo-European<BR>language<BR>Living"
"5813","Living","Sauria Paharia","Dravidian","language",87.6432,24.8124,"saur1249","24.8124:87.6432","Sauria Paharia<BR>Dravidian<BR>language<BR>Living"
"5814","Living","Sauri","Geelvink Bay","language",136.79,-2.33349,"saur1251","-2.33349:136.79","Sauri<BR>Geelvink Bay<BR>language<BR>Living"
"5815","Living","Sausi","Nuclear Trans New Guinea","language",145.492,-5.6873,"saus1246","-5.6873:145.492","Sausi<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"5816","Severely endangered","Sause","Missing","language",139.627,-3.16632,"saus1247","-3.16632:139.627","Sause<BR>Missing<BR>language<BR>Severely endangered"
"5817","Unknown","Savara","Bookkeeping","language",84.1414,18.7302,"sava1244","18.7302:84.1414","Savara<BR>Bookkeeping<BR>language<BR>Unknown"
"5818","Definitely endangered","Savi","Indo-European","language",71.5557,35.3029,"savi1242","35.3029:71.5557","Savi<BR>Indo-European<BR>language<BR>Definitely endangered"
"5819","Definitely endangered","Savosavo","Missing","language",159.814,-9.12853,"savo1255","-9.12853:159.814","Savosavo<BR>Missing<BR>language<BR>Definitely endangered"
"5820","Living","Sawai","Austronesian","language",128.086,0.51111,"sawa1247","0.51111:128.086","Sawai<BR>Austronesian<BR>language<BR>Living"
"5821","Living","Saweru","Yawa","language",136.296,-1.91473,"sawe1240","-1.91473:136.296","Saweru<BR>Yawa<BR>language<BR>Living"
"5822","Living","Sawila","Timor-Alor-Pantar","language",125.078,-8.29105,"sawi1256","-8.29105:125.078","Sawila<BR>Timor-Alor-Pantar<BR>language<BR>Living"
"5823","Living","Sawi","Nuclear Trans New Guinea","language",138.643,-5.99286,"sawi1257","-5.99286:138.643","Sawi<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"5824","Critically endangered","Sawknah","Afro-Asiatic","language",15.9742,29.16,"sawk1238","29.16:15.9742","Sawknah<BR>Afro-Asiatic<BR>language<BR>Critically endangered"
"5825","Living","Saxwe Gbe","Atlantic-Congo","language",1.92015,6.58269,"saxw1241","6.58269:1.92015","Saxwe Gbe<BR>Atlantic-Congo<BR>language<BR>Living"
"5826","Living","Saya","Afro-Asiatic","language",9.71748,9.69441,"saya1246","9.69441:9.71748","Saya<BR>Afro-Asiatic<BR>language<BR>Living"
"5827","Living","Sayula Popoluca","Mixe-Zoque","language",-94.9531,17.8606,"sayu1241","17.8606:-94.9531","Sayula Popoluca<BR>Mixe-Zoque<BR>language<BR>Living"
"5828","Living","Scanian","Indo-European","language",14,56.5,"scan1238","56.5:14","Scanian<BR>Indo-European<BR>language<BR>Living"
"5829","Vulnerable","Scots","Indo-European","language",-6.00241,55.541,"scot1243","55.541:-6.00241","Scots<BR>Indo-European<BR>language<BR>Vulnerable"
"5830","Definitely endangered","Scottish Gaelic","Indo-European","language",-5.24366,56.7574,"scot1245","56.7574:-5.24366","Scottish Gaelic<BR>Indo-European<BR>language<BR>Definitely endangered"
"5831","Living","Seba","Atlantic-Congo","language",27.5144,-11.9396,"seba1247","-11.9396:27.5144","Seba<BR>Atlantic-Congo<BR>language<BR>Living"
"5832","Living","Sebat Bet Gurage","Afro-Asiatic","language",37.9891,8.11879,"seba1251","8.11879:37.9891","Sebat Bet Gurage<BR>Afro-Asiatic<BR>language<BR>Living"
"5833","Living","Seberuang","Austronesian","language",111.212,-0.02463,"sebe1242","-0.02463:111.212","Seberuang<BR>Austronesian<BR>language<BR>Living"
"5834","Living","Sebop","Austronesian","language",114.178,3.42701,"sebo1238","3.42701:114.178","Sebop<BR>Austronesian<BR>language<BR>Living"
"5835","Living","Sebuyau","Austronesian","language",110.48,1.42104,"sebu1243","1.42104:110.48","Sebuyau<BR>Austronesian<BR>language<BR>Living"
"5836","Extinct","Sechuran","Missing","language",-80.828247,-5.568969,"sech1236","-5.568969:-80.828247","Sechuran<BR>Missing<BR>language<BR>Extinct"
"5837","Critically endangered","Sechelt","Salishan","language",-123.765,49.4757,"sech1246","49.4757:-123.765","Sechelt<BR>Salishan<BR>language<BR>Critically endangered"
"5838","Definitely endangered","Secoya","Tucanoan","language",-75.5547,-0.459785,"seco1241","-0.459785:-75.5547","Secoya<BR>Tucanoan<BR>language<BR>Definitely endangered"
"5839","Living","Sedang","Austroasiatic","language",108.027,14.7793,"seda1262","14.7793:108.027","Sedang<BR>Austroasiatic<BR>language<BR>Living"
"5840","Living","Sedoa","Austronesian","language",120.378,-1.37295,"sedo1237","-1.37295:120.378","Sedoa<BR>Austronesian<BR>language<BR>Living"
"5841","Living","Seeku","Mande","language",-4.58203,11.1285,"seek1238","11.1285:-4.58203","Seeku<BR>Mande<BR>language<BR>Living"
"5842","Living","Segai","Austronesian","language",116.954,1.97695,"sega1243","1.97695:116.954","Segai<BR>Austronesian<BR>language<BR>Living"
"5843","Living","Seget","West Bird's Head","language",131.218,-1.36931,"sege1235","-1.36931:131.218","Seget<BR>West Bird's Head<BR>language<BR>Living"
"5844","Severely endangered","Segeju","Atlantic-Congo","language",39.1225,-5.00659,"sege1246","-5.00659:39.1225","Segeju<BR>Atlantic-Congo<BR>language<BR>Severely endangered"
"5845","Living","Sehwi","Atlantic-Congo","language",-2.73146,6.3172,"sehw1238","6.3172:-2.73146","Sehwi<BR>Atlantic-Congo<BR>language<BR>Living"
"5846","Living","Seimat","Austronesian","language",145.074,-1.5297,"seim1238","-1.5297:145.074","Seimat<BR>Austronesian<BR>language<BR>Living"
"5847","Living","Seit-Kaitetu","Austronesian","language",128.068,-3.6111,"seit1239","-3.6111:128.068","Seit-Kaitetu<BR>Austronesian<BR>language<BR>Living"
"5848","Living","Sekar","Austronesian","language",132.469,-2.65849,"seka1247","-2.65849:132.469","Sekar<BR>Austronesian<BR>language<BR>Living"
"5849","Living","Sekapan","Austronesian","language",113.562,2.47567,"seka1248","2.47567:113.562","Sekapan<BR>Austronesian<BR>language<BR>Living"
"5850","Critically endangered","Sekani","Athapaskan-Eyak-Tlingit","language",-125.664,57.4421,"seka1250","57.4421:-125.664","Sekani<BR>Athapaskan-Eyak-Tlingit<BR>language<BR>Critically endangered"
"5851","Vulnerable","Seke (Nepal)","Sino-Tibetan","language",83.8064,28.9251,"seke1240","28.9251:83.8064","Seke (Nepal)<BR>Sino-Tibetan<BR>language<BR>Vulnerable"
"5852","Living","Seke (Vanuatu)","Austronesian","language",168.197,-15.8839,"seke1241","-15.8839:168.197","Seke (Vanuatu)<BR>Austronesian<BR>language<BR>Living"
"5853","Living","Seki","Atlantic-Congo","language",9.79206,1.52302,"seki1238","1.52302:9.79206","Seki<BR>Atlantic-Congo<BR>language<BR>Living"
"5854","Living","Seko Tengah","Austronesian","language",119.823,-2.22069,"seko1242","-2.22069:119.823","Seko Tengah<BR>Austronesian<BR>language<BR>Living"
"5855","Living","Seko Padang","Austronesian","language",119.959,-2.14311,"seko1243","-2.14311:119.959","Seko Padang<BR>Austronesian<BR>language<BR>Living"
"5856","Living","Sekpele","Atlantic-Congo","language",0.5886,7.16751,"sekp1241","7.16751:0.5886","Sekpele<BR>Atlantic-Congo<BR>language<BR>Living"
"5857","Living","Selangor Sign Language","Sign Language","language",101.614,3.13489,"sela1253","3.13489:101.614","Selangor Sign Language<BR>Sign Language<BR>language<BR>Living"
"5858","Living","Selaru","Austronesian","language",130.961,-8.18376,"sela1259","-8.18376:130.961","Selaru<BR>Austronesian<BR>language<BR>Living"
"5859","Living","Selayar","Austronesian","language",120.496,-6.10145,"sela1260","-6.10145:120.496","Selayar<BR>Austronesian<BR>language<BR>Living"
"5860","Living","Selee","Atlantic-Congo","language",0.42458,7.17462,"sele1249","7.17462:0.42458","Selee<BR>Atlantic-Congo<BR>language<BR>Living"
"5861","Living","Selepet","Nuclear Trans New Guinea","language",147.234,-6.03532,"sele1250","-6.03532:147.234","Selepet<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"5862","Critically endangered","Selkup","Uralic","language",82.3004,59.9409,"selk1253","59.9409:82.3004","Selkup<BR>Uralic<BR>language<BR>Critically endangered"
"5863","Living","Seluwasan","Austronesian","language",131.25,-7.59918,"selu1242","-7.59918:131.25","Seluwasan<BR>Austronesian<BR>language<BR>Living"
"5864","Living","Selungai Murut","Austronesian","language",116.45,4.34788,"selu1243","4.34788:116.45","Selungai Murut<BR>Austronesian<BR>language<BR>Living"
"5865","Critically endangered","Semaq Beri","Austroasiatic","language",102.816,4.1217,"sema1265","4.1217:102.816","Semaq Beri<BR>Austroasiatic<BR>language<BR>Critically endangered"
"5866","Extinct","Semai","Austroasiatic","language",101.477,4.13257,"sema1266","4.13257:101.477","Semai<BR>Austroasiatic<BR>language<BR>Extinct"
"5867","Living","Semandang","Austronesian","language",110.527,-0.75188,"sema1269","-0.75188:110.527","Semandang<BR>Austronesian<BR>language<BR>Living"
"5868","Living","Sembakung Murut","Austronesian","language",116.799,4.22102,"semb1240","4.22102:116.799","Sembakung Murut<BR>Austronesian<BR>language<BR>Living"
